# Wavelength(nm) Transmission
1.003000000000000000e+03 1.232499999999999984e-01
1.002799999999999955e+03 1.278799999999999937e-01
1.002600000000000023e+03 1.262999999999999956e-01
1.002399999999999977e+03 1.429799999999999960e-01
1.002200000000000045e+03 1.034700000000000064e-01
1.002000000000000000e+03 1.286700000000000066e-01
1.001799999999999955e+03 1.265199999999999936e-01
1.001600000000000023e+03 1.159099999999999991e-01
1.001399999999999977e+03 1.198099999999999998e-01
1.001200000000000045e+03 1.206900000000000056e-01
1.001000000000000000e+03 1.214400000000000063e-01
1.000799999999999955e+03 1.392500000000000127e-01
1.000600000000000023e+03 1.335600000000000120e-01
1.000399999999999977e+03 1.430599999999999927e-01
1.000200000000000045e+03 1.044000000000000067e-01
1.000000000000000000e+03 1.459399999999999864e-01
9.997999999999999545e+02 1.126400000000000040e-01
9.996000000000000227e+02 1.255400000000000127e-01
9.993999999999999773e+02 1.250400000000000122e-01
9.992000000000000455e+02 1.425700000000000023e-01
9.990000000000000000e+02 1.153700000000000003e-01
9.987999999999999545e+02 1.287300000000000111e-01
9.986000000000000227e+02 1.293700000000000128e-01
9.983999999999999773e+02 1.371799999999999964e-01
9.982000000000000455e+02 1.138500000000000068e-01
9.980000000000000000e+02 1.409700000000000120e-01
9.977999999999999545e+02 1.295999999999999930e-01
9.976000000000000227e+02 1.245099999999999957e-01
9.973999999999999773e+02 1.250199999999999922e-01
9.972000000000000455e+02 1.100499999999999950e-01
9.970000000000000000e+02 1.469900000000000095e-01
9.967999999999999545e+02 1.381799999999999973e-01
9.966000000000000227e+02 1.324400000000000022e-01
9.963999999999999773e+02 1.221799999999999969e-01
9.962000000000000455e+02 1.529099999999999904e-01
9.960000000000000000e+02 1.026799999999999935e-01
9.957999999999999545e+02 1.263199999999999878e-01
9.956000000000000227e+02 1.401300000000000046e-01
9.953999999999999773e+02 9.453999999999999904e-02
9.952000000000000455e+02 1.232199999999999962e-01
9.950000000000000000e+02 1.322000000000000119e-01
9.947999999999999545e+02 1.279700000000000004e-01
9.946000000000000227e+02 1.340200000000000002e-01
9.943999999999999773e+02 1.282000000000000084e-01
9.942000000000000455e+02 1.345600000000000129e-01
9.940000000000000000e+02 1.336199999999999888e-01
9.937999999999999545e+02 1.036500000000000060e-01
9.936000000000000227e+02 1.630699999999999927e-01
9.933999999999999773e+02 1.244900000000000034e-01
9.932000000000000455e+02 1.213700000000000057e-01
9.930000000000000000e+02 1.279200000000000059e-01
9.927999999999999545e+02 1.227400000000000019e-01
9.926000000000000227e+02 1.257500000000000007e-01
9.923999999999999773e+02 1.212000000000000022e-01
9.922000000000000455e+02 1.158300000000000024e-01
9.920000000000000000e+02 1.272500000000000020e-01
9.917999999999999545e+02 1.449100000000000110e-01
9.916000000000000227e+02 1.238999999999999962e-01
9.913999999999999773e+02 1.228400000000000047e-01
9.912000000000000455e+02 1.306599999999999984e-01
9.910000000000000000e+02 1.134499999999999953e-01
9.907999999999999545e+02 1.277000000000000079e-01
9.906000000000000227e+02 1.306299999999999961e-01
9.903999999999999773e+02 1.179700000000000054e-01
9.902000000000000455e+02 1.277200000000000002e-01
9.900000000000000000e+02 1.329400000000000026e-01
9.897999999999999545e+02 1.232300000000000062e-01
9.896000000000000227e+02 1.309899999999999953e-01
9.893999999999999773e+02 1.296100000000000030e-01
9.892000000000000455e+02 1.204899999999999999e-01
9.890000000000000000e+02 1.278600000000000014e-01
9.887999999999999545e+02 1.162300000000000000e-01
9.886000000000000227e+02 1.250499999999999945e-01
9.883999999999999773e+02 1.147500000000000048e-01
9.882000000000000455e+02 1.128399999999999959e-01
9.880000000000000000e+02 1.283600000000000019e-01
9.877999999999999545e+02 1.129000000000000004e-01
9.876000000000000227e+02 1.419100000000000084e-01
9.873999999999999773e+02 1.311900000000000011e-01
9.872000000000000455e+02 1.149799999999999989e-01
9.870000000000000000e+02 1.112400000000000055e-01
9.867999999999999545e+02 1.355099999999999916e-01
9.866000000000000227e+02 1.419600000000000029e-01
9.863999999999999773e+02 1.327299999999999869e-01
9.862000000000000455e+02 1.323900000000000077e-01
9.860000000000000000e+02 1.181900000000000034e-01
9.857999999999999545e+02 1.125799999999999995e-01
9.856000000000000227e+02 1.370899999999999896e-01
9.853999999999999773e+02 1.234500000000000042e-01
9.852000000000000455e+02 1.437900000000000011e-01
9.850000000000000000e+02 1.200500000000000039e-01
9.847999999999999545e+02 1.140800000000000008e-01
9.846000000000000227e+02 1.404700000000000115e-01
9.843999999999999773e+02 1.225399999999999961e-01
9.842000000000000455e+02 1.438599999999999879e-01
9.840000000000000000e+02 1.081499999999999961e-01
9.837999999999999545e+02 1.255699999999999872e-01
9.836000000000000227e+02 1.145800000000000013e-01
9.833999999999999773e+02 1.393399999999999916e-01
9.832000000000000455e+02 1.294200000000000073e-01
9.830000000000000000e+02 1.342599999999999905e-01
9.827999999999999545e+02 1.179899999999999977e-01
9.826000000000000227e+02 1.440500000000000114e-01
9.823999999999999773e+02 1.339400000000000035e-01
9.822000000000000455e+02 1.329100000000000004e-01
9.820000000000000000e+02 1.071300000000000030e-01
9.817999999999999545e+02 1.292300000000000115e-01
9.816000000000000227e+02 1.208100000000000007e-01
9.813999999999999773e+02 1.267199999999999993e-01
9.812000000000000455e+02 1.316499999999999893e-01
9.810000000000000000e+02 1.293900000000000050e-01
9.807999999999999545e+02 1.160599999999999965e-01
9.806000000000000227e+02 1.265300000000000036e-01
9.803999999999999773e+02 1.356900000000000051e-01
9.802000000000000455e+02 1.148399999999999976e-01
9.800000000000000000e+02 1.476399999999999935e-01
9.797999999999999545e+02 1.251700000000000035e-01
9.796000000000000227e+02 1.313999999999999890e-01
9.793999999999999773e+02 1.312699999999999978e-01
9.792000000000000455e+02 1.135000000000000037e-01
9.790000000000000000e+02 1.176299999999999985e-01
9.787999999999999545e+02 1.420299999999999896e-01
9.786000000000000227e+02 1.040699999999999958e-01
9.783999999999999773e+02 1.331199999999999883e-01
9.782000000000000455e+02 1.051300000000000012e-01
9.780000000000000000e+02 1.173899999999999944e-01
9.777999999999999545e+02 1.072800000000000004e-01
9.776000000000000227e+02 1.284700000000000009e-01
9.773999999999999773e+02 1.309400000000000008e-01
9.772000000000000455e+02 1.205699999999999966e-01
9.770000000000000000e+02 1.163200000000000067e-01
9.767999999999999545e+02 1.201099999999999945e-01
9.766000000000000227e+02 1.239800000000000069e-01
9.763999999999999773e+02 1.375200000000000033e-01
9.762000000000000455e+02 1.218899999999999983e-01
9.760000000000000000e+02 1.263499999999999901e-01
9.757999999999999545e+02 1.417200000000000126e-01
9.756000000000000227e+02 1.421199999999999963e-01
9.753999999999999773e+02 1.157399999999999957e-01
9.752000000000000455e+02 1.319299999999999917e-01
9.750000000000000000e+02 1.429999999999999882e-01
9.747999999999999545e+02 1.366300000000000014e-01
9.746000000000000227e+02 1.140800000000000008e-01
9.743999999999999773e+02 1.470599999999999963e-01
9.742000000000000455e+02 1.299899999999999944e-01
9.740000000000000000e+02 1.147699999999999970e-01
9.737999999999999545e+02 1.317599999999999882e-01
9.736000000000000227e+02 1.303600000000000037e-01
9.733999999999999773e+02 1.343300000000000050e-01
9.732000000000000455e+02 1.207099999999999979e-01
9.730000000000000000e+02 1.227300000000000058e-01
9.727999999999999545e+02 1.143300000000000011e-01
9.726000000000000227e+02 1.314899999999999958e-01
9.723999999999999773e+02 1.056099999999999955e-01
9.722000000000000455e+02 1.264299999999999868e-01
9.720000000000000000e+02 1.219699999999999951e-01
9.717999999999999545e+02 1.424300000000000010e-01
9.716000000000000227e+02 1.330800000000000038e-01
9.713999999999999773e+02 1.355200000000000016e-01
9.712000000000000455e+02 1.250900000000000067e-01
9.710000000000000000e+02 1.223500000000000004e-01
9.707999999999999545e+02 1.475700000000000067e-01
9.706000000000000227e+02 1.149300000000000044e-01
9.703999999999999773e+02 1.208300000000000068e-01
9.702000000000000455e+02 1.389700000000000102e-01
9.700000000000000000e+02 1.195999999999999980e-01
9.697999999999999545e+02 1.321900000000000019e-01
9.696000000000000227e+02 1.151500000000000024e-01
9.693999999999999773e+02 1.268100000000000060e-01
9.692000000000000455e+02 1.345099999999999907e-01
9.690000000000000000e+02 1.250199999999999922e-01
9.687999999999999545e+02 1.378699999999999926e-01
9.686000000000000227e+02 1.176600000000000007e-01
9.683999999999999773e+02 1.408099999999999907e-01
9.682000000000000455e+02 1.189100000000000018e-01
9.680000000000000000e+02 1.104399999999999965e-01
9.677999999999999545e+02 1.339100000000000013e-01
9.676000000000000227e+02 1.198899999999999966e-01
9.673999999999999773e+02 1.296299999999999952e-01
9.672000000000000455e+02 1.458800000000000097e-01
9.670000000000000000e+02 1.359499999999999875e-01
9.667999999999999545e+02 1.227000000000000035e-01
9.666000000000000227e+02 1.216200000000000059e-01
9.663999999999999773e+02 1.281899999999999984e-01
9.662000000000000455e+02 1.067000000000000032e-01
9.660000000000000000e+02 1.264800000000000091e-01
9.657999999999999545e+02 1.320500000000000007e-01
9.656000000000000227e+02 1.180900000000000005e-01
9.653999999999999773e+02 1.365899999999999892e-01
9.652000000000000455e+02 1.285900000000000098e-01
9.650000000000000000e+02 1.165699999999999931e-01
9.647999999999999545e+02 1.252099999999999880e-01
9.646000000000000227e+02 1.115400000000000003e-01
9.643999999999999773e+02 1.329799999999999871e-01
9.642000000000000455e+02 1.358499999999999985e-01
9.640000000000000000e+02 1.209299999999999958e-01
9.637999999999999545e+02 1.217799999999999994e-01
9.636000000000000227e+02 1.300800000000000012e-01
9.633999999999999773e+02 1.300800000000000012e-01
9.632000000000000455e+02 1.238999999999999962e-01
9.630000000000000000e+02 1.208899999999999975e-01
9.627999999999999545e+02 1.359499999999999875e-01
9.626000000000000227e+02 1.362899999999999945e-01
9.623999999999999773e+02 1.366400000000000114e-01
9.622000000000000455e+02 1.386499999999999955e-01
9.620000000000000000e+02 1.245499999999999940e-01
9.617999999999999545e+02 1.159400000000000014e-01
9.616000000000000227e+02 1.207600000000000062e-01
9.613999999999999773e+02 1.354700000000000071e-01
9.612000000000000455e+02 1.428200000000000025e-01
9.610000000000000000e+02 1.387500000000000122e-01
9.607999999999999545e+02 1.250199999999999922e-01
9.606000000000000227e+02 1.089200000000000029e-01
9.603999999999999773e+02 1.387500000000000122e-01
9.602000000000000455e+02 1.170000000000000068e-01
9.600000000000000000e+02 9.776600000000000568e-02
9.597999999999999545e+02 1.166699999999999959e-01
9.596000000000000227e+02 1.320199999999999985e-01
9.593999999999999773e+02 1.186699999999999977e-01
9.592000000000000455e+02 1.179199999999999970e-01
9.590000000000000000e+02 1.318600000000000050e-01
9.587999999999999545e+02 1.150100000000000011e-01
9.586000000000000227e+02 1.158099999999999963e-01
9.583999999999999773e+02 1.309599999999999931e-01
9.582000000000000455e+02 1.420299999999999896e-01
9.580000000000000000e+02 1.497400000000000120e-01
9.577999999999999545e+02 1.196600000000000025e-01
9.576000000000000227e+02 1.360800000000000065e-01
9.573999999999999773e+02 1.272800000000000042e-01
9.572000000000000455e+02 1.421300000000000063e-01
9.570000000000000000e+02 1.074500000000000038e-01
9.567999999999999545e+02 1.498099999999999987e-01
9.566000000000000227e+02 1.211300000000000016e-01
9.563999999999999773e+02 1.230399999999999966e-01
9.562000000000000455e+02 1.406300000000000050e-01
9.560000000000000000e+02 1.380699999999999983e-01
9.557999999999999545e+02 1.285499999999999976e-01
9.556000000000000227e+02 9.963199999999999834e-02
9.553999999999999773e+02 1.167900000000000049e-01
9.552000000000000455e+02 1.137900000000000023e-01
9.550000000000000000e+02 1.129300000000000026e-01
9.547999999999999545e+02 1.163700000000000012e-01
9.546000000000000227e+02 1.316400000000000070e-01
9.543999999999999773e+02 1.153300000000000020e-01
9.542000000000000455e+02 1.383099999999999885e-01
9.540000000000000000e+02 1.395899999999999919e-01
9.537999999999999545e+02 1.480700000000000072e-01
9.536000000000000227e+02 1.272500000000000020e-01
9.533999999999999773e+02 1.239299999999999985e-01
9.532000000000000455e+02 1.344700000000000062e-01
9.530000000000000000e+02 1.075699999999999990e-01
9.527999999999999545e+02 1.277999999999999969e-01
9.526000000000000227e+02 1.238199999999999995e-01
9.523999999999999773e+02 1.151299999999999962e-01
9.522000000000000455e+02 1.076300000000000034e-01
9.520000000000000000e+02 1.300399999999999889e-01
9.517999999999999545e+02 1.468500000000000083e-01
9.516000000000000227e+02 1.245900000000000063e-01
9.513999999999999773e+02 1.195599999999999996e-01
9.512000000000000455e+02 1.167200000000000043e-01
9.510000000000000000e+02 1.198000000000000037e-01
9.507999999999999545e+02 1.487799999999999956e-01
9.506000000000000227e+02 1.166100000000000053e-01
9.503999999999999773e+02 1.513299999999999923e-01
9.502000000000000455e+02 1.075399999999999967e-01
9.500000000000000000e+02 1.289899999999999936e-01
9.497999999999999545e+02 1.148799999999999960e-01
9.496000000000000227e+02 1.386300000000000032e-01
9.493999999999999773e+02 1.140999999999999931e-01
9.492000000000000455e+02 1.488800000000000123e-01
9.490000000000000000e+02 1.418999999999999984e-01
9.487999999999999545e+02 1.325800000000000034e-01
9.486000000000000227e+02 1.288100000000000078e-01
9.483999999999999773e+02 1.393899999999999861e-01
9.482000000000000455e+02 1.419799999999999951e-01
9.480000000000000000e+02 1.275399999999999867e-01
9.477999999999999545e+02 1.355699999999999961e-01
9.476000000000000227e+02 1.221799999999999969e-01
9.473999999999999773e+02 1.289700000000000013e-01
9.472000000000000455e+02 1.246199999999999947e-01
9.470000000000000000e+02 1.337899999999999923e-01
9.467999999999999545e+02 1.459300000000000042e-01
9.466000000000000227e+02 1.227800000000000002e-01
9.463999999999999773e+02 1.033199999999999952e-01
9.462000000000000455e+02 1.254699999999999982e-01
9.460000000000000000e+02 1.531000000000000139e-01
9.457999999999999545e+02 1.303499999999999936e-01
9.456000000000000227e+02 1.261599999999999944e-01
9.453999999999999773e+02 1.256299999999999917e-01
9.452000000000000455e+02 1.260799999999999976e-01
9.450000000000000000e+02 1.305900000000000116e-01
9.447999999999999545e+02 1.093599999999999989e-01
9.446000000000000227e+02 1.498400000000000010e-01
9.443999999999999773e+02 1.170899999999999996e-01
9.442000000000000455e+02 1.273600000000000010e-01
9.440000000000000000e+02 1.382200000000000095e-01
9.437999999999999545e+02 1.331299999999999983e-01
9.436000000000000227e+02 1.239200000000000024e-01
9.433999999999999773e+02 1.348100000000000132e-01
9.432000000000000455e+02 1.291899999999999993e-01
9.430000000000000000e+02 1.087999999999999939e-01
9.427999999999999545e+02 1.132399999999999934e-01
9.426000000000000227e+02 1.392500000000000127e-01
9.423999999999999773e+02 1.347700000000000009e-01
9.422000000000000455e+02 1.312300000000000133e-01
9.420000000000000000e+02 1.504500000000000004e-01
9.417999999999999545e+02 1.522999999999999909e-01
9.416000000000000227e+02 1.122900000000000009e-01
9.413999999999999773e+02 1.231600000000000056e-01
9.412000000000000455e+02 1.488800000000000123e-01
9.410000000000000000e+02 1.103599999999999998e-01
9.407999999999999545e+02 1.380300000000000138e-01
9.406000000000000227e+02 1.304299999999999904e-01
9.403999999999999773e+02 1.471899999999999875e-01
9.402000000000000455e+02 1.256099999999999994e-01
9.400000000000000000e+02 1.290800000000000003e-01
9.397999999999999545e+02 1.423999999999999988e-01
9.396000000000000227e+02 1.141500000000000015e-01
9.393999999999999773e+02 1.366199999999999914e-01
9.392000000000000455e+02 1.292500000000000038e-01
9.390000000000000000e+02 1.403899999999999870e-01
9.387999999999999545e+02 1.074999999999999983e-01
9.386000000000000227e+02 1.408500000000000030e-01
9.383999999999999773e+02 1.247499999999999998e-01
9.382000000000000455e+02 1.258499999999999897e-01
9.380000000000000000e+02 1.446699999999999930e-01
9.377999999999999545e+02 1.092299999999999938e-01
9.376000000000000227e+02 1.405399999999999983e-01
9.373999999999999773e+02 1.180800000000000044e-01
9.372000000000000455e+02 1.356900000000000051e-01
9.370000000000000000e+02 1.409299999999999997e-01
9.367999999999999545e+02 1.378000000000000058e-01
9.366000000000000227e+02 1.200100000000000056e-01
9.363999999999999773e+02 1.348699999999999899e-01
9.362000000000000455e+02 1.132200000000000012e-01
9.360000000000000000e+02 1.152999999999999997e-01
9.357999999999999545e+02 1.411799999999999999e-01
9.356000000000000227e+02 1.211499999999999938e-01
9.353999999999999773e+02 1.106400000000000022e-01
9.352000000000000455e+02 1.245499999999999940e-01
9.350000000000000000e+02 1.301400000000000057e-01
9.347999999999999545e+02 1.108600000000000002e-01
9.346000000000000227e+02 1.258199999999999874e-01
9.343999999999999773e+02 1.216099999999999959e-01
9.342000000000000455e+02 1.121899999999999981e-01
9.340000000000000000e+02 1.233000000000000068e-01
9.337999999999999545e+02 1.139199999999999935e-01
9.336000000000000227e+02 1.475799999999999890e-01
9.333999999999999773e+02 1.178499999999999964e-01
9.332000000000000455e+02 1.367099999999999982e-01
9.330000000000000000e+02 1.289099999999999968e-01
9.327999999999999545e+02 1.444900000000000073e-01
9.326000000000000227e+02 1.330500000000000016e-01
9.323999999999999773e+02 1.298900000000000055e-01
9.322000000000000455e+02 1.260400000000000131e-01
9.320000000000000000e+02 1.314599999999999935e-01
9.317999999999999545e+02 1.428399999999999948e-01
9.316000000000000227e+02 1.209699999999999942e-01
9.313999999999999773e+02 1.275199999999999945e-01
9.312000000000000455e+02 1.262800000000000034e-01
9.310000000000000000e+02 1.297800000000000065e-01
9.307999999999999545e+02 1.365399999999999947e-01
9.306000000000000227e+02 1.273299999999999987e-01
9.303999999999999773e+02 1.310399999999999898e-01
9.302000000000000455e+02 1.134399999999999992e-01
9.300000000000000000e+02 1.174000000000000044e-01
9.297999999999999545e+02 1.275199999999999945e-01
9.296000000000000227e+02 1.280600000000000072e-01
9.293999999999999773e+02 1.320399999999999907e-01
9.292000000000000455e+02 1.340800000000000047e-01
9.290000000000000000e+02 1.422899999999999998e-01
9.287999999999999545e+02 1.257800000000000029e-01
9.286000000000000227e+02 1.333300000000000041e-01
9.283999999999999773e+02 1.114200000000000051e-01
9.282000000000000455e+02 1.378300000000000081e-01
9.280000000000000000e+02 1.325199999999999989e-01
9.277999999999999545e+02 1.057499999999999968e-01
9.276000000000000227e+02 1.375699999999999978e-01
9.273999999999999773e+02 1.261799999999999866e-01
9.272000000000000455e+02 1.367800000000000127e-01
9.270000000000000000e+02 1.147600000000000009e-01
9.267999999999999545e+02 1.332599999999999896e-01
9.266000000000000227e+02 1.428099999999999925e-01
9.263999999999999773e+02 1.264000000000000123e-01
9.262000000000000455e+02 1.330600000000000116e-01
9.260000000000000000e+02 1.183400000000000007e-01
9.257999999999999545e+02 1.292200000000000015e-01
9.256000000000000227e+02 1.476099999999999912e-01
9.253999999999999773e+02 1.290699999999999903e-01
9.252000000000000455e+02 1.170000000000000068e-01
9.250000000000000000e+02 1.369900000000000007e-01
9.247999999999999545e+02 1.022300000000000014e-01
9.246000000000000227e+02 1.094099999999999934e-01
9.243999999999999773e+02 1.368699999999999917e-01
9.242000000000000455e+02 1.110799999999999982e-01
9.240000000000000000e+02 1.562999999999999945e-01
9.237999999999999545e+02 1.152900000000000036e-01
9.236000000000000227e+02 1.328600000000000059e-01
9.233999999999999773e+02 1.241300000000000042e-01
9.232000000000000455e+02 1.391699999999999882e-01
9.230000000000000000e+02 1.396300000000000041e-01
9.227999999999999545e+02 9.013200000000000378e-02
9.226000000000000227e+02 1.313199999999999923e-01
9.223999999999999773e+02 1.265499999999999958e-01
9.222000000000000455e+02 1.017399999999999971e-01
9.220000000000000000e+02 1.312899999999999900e-01
9.217999999999999545e+02 1.059999999999999970e-01
9.216000000000000227e+02 1.442199999999999871e-01
9.213999999999999773e+02 1.232800000000000007e-01
9.212000000000000455e+02 1.111899999999999972e-01
9.210000000000000000e+02 1.262600000000000111e-01
9.207999999999999545e+02 1.355999999999999983e-01
9.206000000000000227e+02 1.336299999999999988e-01
9.203999999999999773e+02 1.282099999999999906e-01
9.202000000000000455e+02 9.694800000000000639e-02
9.200000000000000000e+02 1.335399999999999920e-01
9.197999999999999545e+02 1.635399999999999909e-01
9.196000000000000227e+02 1.296499999999999875e-01
9.193999999999999773e+02 1.165299999999999947e-01
9.192000000000000455e+02 1.239900000000000030e-01
9.190000000000000000e+02 1.185100000000000042e-01
9.187999999999999545e+02 1.267900000000000138e-01
9.186000000000000227e+02 1.434900000000000064e-01
9.183999999999999773e+02 1.276799999999999879e-01
9.182000000000000455e+02 1.460899999999999976e-01
9.180000000000000000e+02 1.282000000000000084e-01
9.177999999999999545e+02 1.214100000000000040e-01
9.176000000000000227e+02 1.314400000000000013e-01
9.173999999999999773e+02 1.409900000000000042e-01
9.172000000000000455e+02 1.222300000000000053e-01
9.170000000000000000e+02 1.310300000000000076e-01
9.167999999999999545e+02 1.131599999999999967e-01
9.166000000000000227e+02 1.348799999999999999e-01
9.163999999999999773e+02 1.295399999999999885e-01
9.162000000000000455e+02 1.411000000000000032e-01
9.160000000000000000e+02 1.239299999999999985e-01
9.157999999999999545e+02 1.302500000000000047e-01
9.156000000000000227e+02 1.032900000000000068e-01
9.153999999999999773e+02 1.183300000000000046e-01
9.152000000000000455e+02 1.373600000000000099e-01
9.150000000000000000e+02 1.253599999999999992e-01
9.147999999999999545e+02 1.360000000000000098e-01
9.146000000000000227e+02 1.311900000000000011e-01
9.143999999999999773e+02 1.460500000000000131e-01
9.142000000000000455e+02 1.327299999999999869e-01
9.140000000000000000e+02 1.442700000000000093e-01
9.137999999999999545e+02 1.365399999999999947e-01
9.136000000000000227e+02 1.109699999999999992e-01
9.133999999999999773e+02 1.448500000000000065e-01
9.132000000000000455e+02 1.433099999999999929e-01
9.130000000000000000e+02 1.185200000000000004e-01
9.127999999999999545e+02 1.411999999999999922e-01
9.126000000000000227e+02 1.336799999999999933e-01
9.123999999999999773e+02 1.200999999999999984e-01
9.122000000000000455e+02 1.246099999999999985e-01
9.120000000000000000e+02 1.256500000000000117e-01
9.117999999999999545e+02 1.299200000000000077e-01
9.116000000000000227e+02 1.286400000000000043e-01
9.113999999999999773e+02 1.235900000000000054e-01
9.112000000000000455e+02 1.401100000000000123e-01
9.110000000000000000e+02 1.178400000000000003e-01
9.107999999999999545e+02 1.416199999999999959e-01
9.106000000000000227e+02 1.144099999999999978e-01
9.103999999999999773e+02 1.414400000000000102e-01
9.102000000000000455e+02 1.257300000000000084e-01
9.100000000000000000e+02 1.158099999999999963e-01
9.097999999999999545e+02 1.489600000000000091e-01
9.096000000000000227e+02 1.160500000000000004e-01
9.093999999999999773e+02 1.216900000000000065e-01
9.092000000000000455e+02 1.145999999999999935e-01
9.090000000000000000e+02 1.228899999999999992e-01
9.087999999999999545e+02 1.369799999999999907e-01
9.086000000000000227e+02 1.275300000000000045e-01
9.083999999999999773e+02 1.313600000000000045e-01
9.082000000000000455e+02 1.503899999999999959e-01
9.080000000000000000e+02 1.379900000000000015e-01
9.077999999999999545e+02 1.258199999999999874e-01
9.076000000000000227e+02 1.277899999999999869e-01
9.073999999999999773e+02 1.215999999999999998e-01
9.072000000000000455e+02 1.144499999999999962e-01
9.070000000000000000e+02 1.312699999999999978e-01
9.067999999999999545e+02 1.223999999999999949e-01
9.066000000000000227e+02 1.288600000000000023e-01
9.063999999999999773e+02 1.143399999999999972e-01
9.062000000000000455e+02 1.567900000000000127e-01
9.060000000000000000e+02 1.204199999999999993e-01
9.057999999999999545e+02 1.489000000000000046e-01
9.056000000000000227e+02 1.341100000000000070e-01
9.053999999999999773e+02 1.290800000000000003e-01
9.052000000000000455e+02 1.128500000000000059e-01
9.050000000000000000e+02 1.534300000000000108e-01
9.047999999999999545e+02 1.229399999999999937e-01
9.046000000000000227e+02 1.077700000000000047e-01
9.043999999999999773e+02 1.409600000000000020e-01
9.042000000000000455e+02 1.281799999999999884e-01
9.040000000000000000e+02 1.275499999999999967e-01
9.037999999999999545e+02 1.235099999999999948e-01
9.036000000000000227e+02 1.115300000000000041e-01
9.033999999999999773e+02 1.030299999999999966e-01
9.032000000000000455e+02 1.387200000000000100e-01
9.030000000000000000e+02 1.324500000000000122e-01
9.027999999999999545e+02 1.386600000000000055e-01
9.026000000000000227e+02 1.401199999999999946e-01
9.023999999999999773e+02 1.144600000000000062e-01
9.022000000000000455e+02 1.430700000000000027e-01
9.020000000000000000e+02 1.188799999999999996e-01
9.017999999999999545e+02 1.410500000000000087e-01
9.016000000000000227e+02 1.254200000000000037e-01
9.013999999999999773e+02 1.411600000000000077e-01
9.012000000000000455e+02 1.255600000000000049e-01
9.010000000000000000e+02 1.278400000000000092e-01
9.007999999999999545e+02 1.127599999999999991e-01
9.006000000000000227e+02 1.377400000000000013e-01
9.003999999999999773e+02 1.352399999999999991e-01
9.002000000000000455e+02 1.264899999999999913e-01
9.000000000000000000e+02 1.187200000000000061e-01
8.997999999999999545e+02 1.028799999999999992e-01
8.996000000000000227e+02 1.365999999999999992e-01
8.993999999999999773e+02 1.309200000000000086e-01
8.992000000000000455e+02 1.125700000000000034e-01
8.990000000000000000e+02 1.311199999999999866e-01
8.987999999999999545e+02 1.495299999999999963e-01
8.986000000000000227e+02 1.381199999999999928e-01
8.983999999999999773e+02 1.356600000000000028e-01
8.982000000000000455e+02 1.185999999999999971e-01
8.980000000000000000e+02 1.195900000000000019e-01
8.977999999999999545e+02 1.398399999999999921e-01
8.976000000000000227e+02 1.304400000000000004e-01
8.973999999999999773e+02 1.329400000000000026e-01
8.972000000000000455e+02 1.256299999999999917e-01
8.970000000000000000e+02 1.417799999999999894e-01
8.967999999999999545e+02 1.344700000000000062e-01
8.966000000000000227e+02 1.257800000000000029e-01
8.963999999999999773e+02 1.113800000000000068e-01
8.962000000000000455e+02 1.217899999999999955e-01
8.960000000000000000e+02 1.369700000000000084e-01
8.957999999999999545e+02 1.342200000000000060e-01
8.956000000000000227e+02 1.266700000000000048e-01
8.953999999999999773e+02 1.320199999999999985e-01
8.952000000000000455e+02 1.267399999999999916e-01
8.950000000000000000e+02 1.108200000000000018e-01
8.947999999999999545e+02 1.197199999999999931e-01
8.946000000000000227e+02 1.231300000000000033e-01
8.943999999999999773e+02 1.134200000000000069e-01
8.942000000000000455e+02 1.266200000000000103e-01
8.940000000000000000e+02 1.263900000000000023e-01
8.937999999999999545e+02 1.244900000000000034e-01
8.936000000000000227e+02 1.489600000000000091e-01
8.933999999999999773e+02 1.165800000000000031e-01
8.932000000000000455e+02 1.464399999999999868e-01
8.930000000000000000e+02 1.442299999999999971e-01
8.927999999999999545e+02 1.222899999999999959e-01
8.926000000000000227e+02 1.428200000000000025e-01
8.923999999999999773e+02 1.130700000000000038e-01
8.922000000000000455e+02 1.169100000000000000e-01
8.920000000000000000e+02 1.252399999999999902e-01
8.917999999999999545e+02 1.258199999999999874e-01
8.916000000000000227e+02 1.105300000000000032e-01
8.913999999999999773e+02 1.200200000000000017e-01
8.912000000000000455e+02 1.488400000000000001e-01
8.910000000000000000e+02 1.373399999999999899e-01
8.907999999999999545e+02 1.349899999999999989e-01
8.906000000000000227e+02 1.339899999999999980e-01
8.903999999999999773e+02 1.436699999999999922e-01
8.902000000000000455e+02 1.257600000000000107e-01
8.900000000000000000e+02 1.220799999999999941e-01
8.897999999999999545e+02 1.444900000000000073e-01
8.896000000000000227e+02 1.263100000000000056e-01
8.893999999999999773e+02 1.261099999999999999e-01
8.892000000000000455e+02 1.279700000000000004e-01
8.890000000000000000e+02 1.322000000000000119e-01
8.887999999999999545e+02 1.337099999999999955e-01
8.886000000000000227e+02 1.276299999999999935e-01
8.883999999999999773e+02 1.313999999999999890e-01
8.882000000000000455e+02 1.212899999999999950e-01
8.880000000000000000e+02 1.269399999999999973e-01
8.877999999999999545e+02 1.367700000000000027e-01
8.876000000000000227e+02 1.233699999999999936e-01
8.873999999999999773e+02 1.104200000000000043e-01
8.872000000000000455e+02 1.262300000000000089e-01
8.870000000000000000e+02 1.370500000000000052e-01
8.867999999999999545e+02 1.409299999999999997e-01
